"","StartDate","EndDate","Cum_ID","filter","filter2","CF_headsheads1tails2","num_coin_tosses","instr","reported_guessed_correctly","ruleFollow1","ruleFollow2","ruleFollow3","Numberofresponses","Originality","Flexibility","timeUses_1","timeUses_2","timeUses_3","timeUses_4","RAT_1","RAT_2","RAT_3","RAT_4","RAT_5","RAT_6","RAT_7","RAT_8","RAT_9","RAT_10","RAT_11","RAT_12","RAT_13","RAT_14","RAT_15","RAT_16","RAT_17","TimeRAT_1","TimeRAT_2","TimeRAT_3","TimeRAT_4","pos_1","neg_1","pos_2","neg_2","pos_3","neg_3","neg_4","neg_5","pos_4","pos_5","neg_6","pos_6","neg_7","pos_7","neg_8","pos_8","pos_9","neg_9","pos_10","neg_10","instr_A","female","age","edu","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_6","student","code","care_about_rules","pos_affect","neg_affect","RAT_perf","cheated","MTurkID_md5"
"1",2012-11-17 23:54:00,2012-11-18 00:07:12,144,5,1,1,3,1,0,6,7,5,2,1,2,1.2,1.2,60,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,16.434,322.515,26.868,35,4,5,1,5,3,1,1,3,1,1,5,4,1,1,1,1,4,2,3,1,1,0,18,3,NA,NA,NA,NA,NA,1,1,1,6,2.3,2.5,9,0,"165d039a661a10e307754efba79a6110"
"2",2012-11-17 23:17:26,2012-11-17 23:41:13,91,5,1,1,3,1,0,6,3,7,2,1,1,4.694,32.339,60.009,3,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,13.001,799.037,288.214,66,4,2,3,1,3,1,2,1,2,1,1,3,1,1,3,1,4,1,3,1,1,0,23,5,NA,NA,NA,NA,NA,1,0,1,5.33333333333333,2.5,1.4,8,0,"7ff5028e3f50f083999a7e904694524d"
"3",2012-11-17 23:44:36,2012-11-17 23:57:53,127,5,1,2,3,1,0,6,7,5,3,1,3,4.322,43.967,60.017,2,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,2.436,352.333,49.765,20,4,1,1,2,3,1,1,1,1,1,1,3,1,1,1,2,3,1,2,1,1,0,30,3,NA,NA,NA,NA,NA,1,1,1,6,2.1,1.1,9,0,"0795454a621e15bff1b89c8a14efa41e"
"4",2012-11-17 22:57:36,2012-11-17 23:11:29,24,5,1,2,3,1,0,5,7,7,3,1,3,2.055,2.055,60.004,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,20.061,393.649,7.75,11,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,26,5,NA,NA,NA,NA,NA,1,0,1,6.33333333333333,1.3,1,12,0,"c55d3da1c3ab1bcba89145f8bcb5a75e"
"5",2012-11-18 00:00:06,2012-11-18 00:20:19,168,5,1,1,3,1,0,3,7,6,3,1,2,5.778,5.778,60.002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.524,562.096999999999,300.002,34,5,4,4,1,3,1,1,1,2,1,1,2,1,1,1,2,4,1,4,1,1,1,31,3,NA,NA,NA,1,NA,NA,0,1,5.33333333333333,2.8,1.3,0,0,"ad13ddfad7d7753a38595810fdaa566a"
"6",2012-11-17 23:41:29,2012-11-17 23:52:58,113,5,1,2,3,1,0,6,7,7,3,2,3,2.15,2.15,60,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,35.114,322.742999999999,15.34,26,3,2,3,1,1,1,1,1,2,1,1,2,1,1,3,3,3,1,2,1,1,1,22,3,NA,NA,NA,NA,NA,1,1,1,6.66666666666667,2.1,1.3,5,0,"c721c8e6c1c401221d65d0222a0ee6fb"
"7",2012-11-17 23:37:10,2012-11-17 23:47:34,101,5,1,2,1,1,0,3,3,3,3,2,3,3.304,3.304,60.002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.97,293.954,46.628,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,22,5,NA,NA,NA,NA,NA,1,1,1,3,2,2,2,0,"1e654a9d18cb2bf34e12a4bd9187cd6b"
"8",2012-11-17 23:20:34,2012-11-17 23:32:32,76,5,1,2,3,1,0,5,5,6,3,1,2,7.912,12.9729999999999,60.057,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,23.972,323.669,30.084,27,4,2,3,4,3,1,2,3,4,2,3,2,3,3,3,4,3,3,2,2,1,0,19,2,NA,NA,NA,NA,NA,1,0,1,5.33333333333333,3,2.6,6,0,"f8804b23c4cae7a515b41c90895b8827"
"9",2012-11-18 00:11:17,2012-11-18 00:24:44,173,5,1,1,3,1,0,6,5,3,3,3,3,2.608,2.608,60.004,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12.832,311.017999999999,35.119,23,4,1,4,3,1,2,2,3,4,4,3,3,4,4,4,2,3,3,4,4,1,0,29,3,NA,NA,1,NA,NA,NA,0,1,4.66666666666667,3.3,2.9,5,0,"9306cd36860423603cb4ca848ddfceaa"
"10",2012-11-17 23:11:33,2012-11-17 23:28:11,69,5,1,2,3,1,0,6,7,2,3,1,3,1.297,1.297,60.015,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.1,468.937999999999,231.089,50,4,1,4,1,4,1,1,1,4,4,1,1,1,4,1,4,4,1,4,1,1,0,26,5,NA,NA,NA,NA,NA,1,0,1,5,3.7,1,2,0,"11d451e99180fc997ee0604711627cc6"
